index10,Humidity,Temperature(C),GHI,Hour,Month,Output_power,previous
2020-09-20 20:00:00,78,9,0,20,9,0.0,0.0
2020-09-20 20:30:00,76,10,0,20,9,0.0,0.0
2020-09-20 21:00:00,75,10,0,21,9,0.0,0.0
2020-09-20 21:30:00,75,10,0,21,9,0.0,0.0
2020-09-20 22:00:00,75,10,0,22,9,0.0,0.0
2020-09-20 22:30:00,77,10,0,22,9,0.0,0.0
2020-09-20 23:00:00,79,10,0,23,9,0.0,0.0
2020-09-20 23:30:00,80,11,0,23,9,0.0,0.0
2020-09-21 00:00:00,82,11,0,0,9,0.0,0.0
2020-09-21 00:30:00,84,11,0,0,9,0.0,0.0
2020-09-21 01:00:00,87,10,0,1,9,0.0,0.0
2020-09-21 01:30:00,89,10,0,1,9,0.0,0.0
2020-09-21 02:00:00,92,10,0,2,9,0.0,0.0
2020-09-21 02:30:00,93,10,0,2,9,0.0,0.0
2020-09-21 03:00:00,94,10,0,3,9,0.0,0.0
2020-09-21 03:30:00,94,10,0,3,9,0.0,0.0
2020-09-21 04:00:00,95,11,4,4,9,0.0,0.0
2020-09-21 04:30:00,95,11,12,4,9,0.0,0.0
2020-09-21 05:00:00,94,11,43,5,9,0.0,0.0
2020-09-21 05:30:00,93,11,89,5,9,0.0,0.0
2020-09-21 06:00:00,90,11,133,6,9,0.0,0.0
2020-09-21 06:30:00,87,12,161,6,9,0.0,0.0
2020-09-21 07:00:00,85,12,181,7,9,0.1171875,0.0
2020-09-21 07:30:00,84,13,188,7,9,0.5338541666666666,0.1171875
2020-09-21 08:00:00,81,13,205,8,9,0.9661458333333333,0.5338541666666666
2020-09-21 08:30:00,79,14,227,8,9,0.8828125,0.9661458333333333
2020-09-21 09:00:00,76,14,236,9,9,1.4348958333333333,0.8828125
2020-09-21 09:30:00,74,14,228,9,9,2.78125,1.4348958333333333
2020-09-21 10:00:00,74,15,224,10,9,4.1015625,2.78125
2020-09-21 10:30:00,74,15,226,10,9,4.083333333333333,4.1015625
2020-09-21 11:00:00,73,15,228,11,9,3.848958333333333,4.083333333333333
2020-09-21 11:30:00,73,15,227,11,9,4.651041666666666,3.848958333333333
2020-09-21 12:00:00,73,15,206,12,9,4.867187499999999,4.651041666666666
2020-09-21 12:30:00,74,15,171,12,9,4.315104166666667,4.867187499999999
2020-09-21 13:00:00,75,15,129,13,9,3.3828125,4.315104166666667
2020-09-21 13:30:00,75,15,92,13,9,4.583333333333333,3.3828125
2020-09-21 14:00:00,76,15,62,14,9,5.3515625,4.583333333333333
2020-09-21 14:30:00,77,14,49,14,9,3.333333333333333,5.3515625
2020-09-21 15:00:00,78,14,36,15,9,2.8828125,3.333333333333333
2020-09-21 15:30:00,79,14,28,15,9,1.8828125,2.8828125
2020-09-21 16:00:00,81,14,17,16,9,1.1328125,1.8828125
2020-09-21 16:30:00,82,13,6,16,9,0.96875,1.1328125
2020-09-21 17:00:00,84,13,0,17,9,0.7161458333333333,0.96875
2020-09-21 17:30:00,85,13,0,17,9,0.5494791666666666,0.7161458333333333
2020-09-21 18:00:00,86,13,-1,18,9,0.41666666666666663,0.5494791666666666
2020-09-21 18:30:00,86,13,-1,18,9,0.20052083333333331,0.41666666666666663
2020-09-21 19:00:00,87,12,-1,19,9,0.0,0.20052083333333331
2020-09-21 19:30:00,87,12,-1,19,9,0.0,0.0
2020-09-21 20:00:00,88,12,0,20,9,0.0,0.0
2020-09-21 20:30:00,88,12,0,20,9,0.0,0.0
2020-09-21 21:00:00,89,12,0,21,9,0.0,0.0
2020-09-21 21:30:00,89,12,0,21,9,0.0,0.0
2020-09-21 22:00:00,88,12,0,22,9,0.0,0.0
2020-09-21 22:30:00,88,12,0,22,9,0.0,0.0
2020-09-21 23:00:00,88,12,-1,23,9,0.0,0.0
2020-09-21 23:30:00,88,12,-1,23,9,0.0,0.0
2020-09-22 00:00:00,89,12,-1,0,9,0.0,0.0
2020-09-22 00:30:00,89,12,-1,0,9,0.0,0.0
2020-09-22 01:00:00,88,12,0,1,9,0.0,0.0
2020-09-22 01:30:00,87,12,0,1,9,0.0,0.0
2020-09-22 02:00:00,86,12,0,2,9,0.013409870426829269,0.0
2020-09-22 02:30:00,86,12,2,2,9,0.06704935213414634,0.013409870426829269
2020-09-22 03:00:00,86,13,4,2,9,0.12068883384146342,0.06704935213414634
2020-09-22 03:30:00,86,13,6,2,9,0.17432831554878048,0.12068883384146342
2020-09-22 04:00:00,86,13,8,2,9,0.22796779725609756,0.17432831554878048
2020-09-22 04:30:00,85,13,11,2,9,0.28160727896341464,0.22796779725609756
2020-09-22 05:00:00,85,13,13,2,9,0.3352467606707318,0.28160727896341464
2020-09-22 05:30:00,85,13,15,2,9,0.3888862423780488,0.3352467606707318
2020-09-22 06:00:00,85,13,17,2,9,0.44252572408536583,0.3888862423780488
2020-09-22 06:30:00,84,13,19,2,9,0.496165205792683,0.44252572408536583
2020-09-22 07:00:00,84,13,21,2,9,0.5498046875,0.496165205792683
2020-09-22 07:30:00,84,13,24,2,9,0.6034441692073171,0.5498046875
2020-09-22 08:00:00,84,13,26,2,9,0.6570836509146342,0.6034441692073171
2020-09-22 08:30:00,84,13,28,2,9,0.7107231326219513,0.6570836509146342
2020-09-22 09:00:00,83,13,30,2,9,0.7643626143292683,0.7107231326219513
2020-09-22 09:30:00,83,13,32,2,9,0.8180020960365855,0.7643626143292683
2020-09-22 10:00:00,83,13,35,2,9,0.8716415777439025,0.8180020960365855
2020-09-22 10:30:00,83,13,37,3,9,0.9252810594512195,0.8716415777439025
2020-09-22 11:00:00,83,13,39,3,9,0.9789205411585367,0.9252810594512195
2020-09-22 11:30:00,82,13,41,3,9,1.0325600228658536,0.9789205411585367
2020-09-22 12:00:00,82,13,43,3,9,1.0861995045731707,1.0325600228658536
2020-09-22 12:30:00,82,13,45,3,9,1.1398389862804879,1.0861995045731707
2020-09-22 13:00:00,82,14,48,3,9,1.1934784679878052,1.1398389862804879
2020-09-22 13:30:00,81,14,50,3,9,1.247117949695122,1.1934784679878052
2020-09-22 14:00:00,81,14,52,3,9,1.300757431402439,1.247117949695122
2020-09-22 14:30:00,81,14,54,3,9,1.3543969131097562,1.300757431402439
2020-09-22 15:00:00,81,14,56,3,9,1.4080363948170733,1.3543969131097562
2020-09-22 15:30:00,81,14,59,3,9,1.4616758765243905,1.4080363948170733
2020-09-22 16:00:00,80,14,61,3,9,1.5153153582317076,1.4616758765243905
2020-09-22 16:30:00,80,14,63,3,9,1.5689548399390245,1.5153153582317076
2020-09-22 17:00:00,80,14,65,3,9,1.6225943216463414,1.5689548399390245
2020-09-22 17:30:00,80,14,67,3,9,1.6762338033536586,1.6225943216463414
2020-09-22 18:00:00,80,14,69,3,9,1.7298732850609757,1.6762338033536586
